id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
719673,ben-doak,Ben Doak,https://img.a.transfermarkt.technology/portrait/header/719673-1692090710.jpg,2005-11-11,sco,Ataque - Extremo Derecho,AFC Bournemouth
277033,david-brooks,David Brooks,https://img.a.transfermarkt.technology/portrait/header/277033-1700650102.jpg,1997-07-08,wls,Ataque - Extremo Derecho,AFC Bournemouth
465555,djordje-petrovic,Djordje Petrovic,https://img.a.transfermarkt.technology/portrait/header/465555-1714721408.jpg,1999-10-08,rs,Portero,AFC Bournemouth
955357,eli-kroupi,Eli Kroupi,https://img.a.transfermarkt.technology/portrait/header/955357-1727784350.jpg,2006-06-23,fr,Ataque - Delantero Centro,AFC Bournemouth
251106,enes-unal,Enes Ünal,https://img.a.transfermarkt.technology/portrait/header/251106-1669365680.jpg,1997-05-10,tr,Ataque - Delantero Centro,AFC Bournemouth
711337,evanilson,Evanilson,https://img.a.transfermarkt.technology/portrait/header/711337-1737452098.jpg,1999-10-06,br,Ataque - Delantero Centro,AFC Bournemouth
611793,james-hill,James Hill,https://img.a.transfermarkt.technology/portrait/header/611793-1633426138.png,2002-01-10,eng,Defensa - Central,AFC Bournemouth
513970,julian-araujo,Julián Araujo,https://img.a.transfermarkt.technology/portrait/header/513970-1646079609.JPG,2001-08-13,mx,Defensa - Lateral Derecho,AFC Bournemouth
1009658,julio-soler,Julio Soler,https://img.a.transfermarkt.technology/portrait/header/1009658-1721934099.png,2005-02-16,ar,Defensa - Lateral Izquierdo,AFC Bournemouth
330659,justin-kluivert,Justin Kluivert,https://img.a.transfermarkt.technology/portrait/header/330659-1746645394.jpg,1999-05-05,nl,Mediocampo - Mediocentro Ofensivo,AFC Bournemouth
249089,lewis-cook,Lewis Cook,https://img.a.transfermarkt.technology/portrait/header/249089-1700671190.jpg,1997-02-03,eng,Mediocampo - Mediocentro,AFC Bournemouth
469781,marcos-senesi,Marcos Senesi,https://img.a.transfermarkt.technology/portrait/header/469781-1738824319.jpg,1997-05-10,ar,Defensa - Central,AFC Bournemouth
399434,marcus-tavernier,Marcus Tavernier,https://img.a.transfermarkt.technology/portrait/header/399434-1700650360.jpg,1999-03-22,eng,Mediocampo - Medio Izquierdo,AFC Bournemouth
188077,ryan-christie,Ryan Christie,https://img.a.transfermarkt.technology/portrait/header/188077-1697450633.jpg,1995-02-22,sco,Mediocampo - Mediocentro,AFC Bournemouth
332705,tyler-adams,Tyler Adams,https://img.a.transfermarkt.technology/portrait/header/332705-1754244571.jpg,1999-02-14,usa,Mediocampo - Mediocentro Defensivo,AFC Bournemouth
125868,pape-souare,Pape Souaré,https://img.a.transfermarkt.technology/portrait/header/125868-1411385618.JPG,1990-06-06,sn,Defensa - Lateral Izquierdo,AFC Croydon Athletic
229695,bersant-celina,Bersant Celina,https://img.a.transfermarkt.technology/portrait/header/229695-1718958178.jpg,1996-09-09,xk,Mediocampo - Mediocentro Ofensivo,AIK
293168,filip-benkovic,Filip Benkovic,https://img.a.transfermarkt.technology/portrait/header/293168-1665658079.jpg,1997-07-13,hr,Defensa - Central,AIK
98596,john-guidetti,John Guidetti,https://img.a.transfermarkt.technology/portrait/header/98596-1718958446.jpg,1992-04-15,se,Ataque - Delantero Centro,AIK
392767,danny-namaso,Danny Namaso,https://img.a.transfermarkt.technology/portrait/header/392767-1669115274.png,2000-08-28,cm,Ataque - Delantero Centro,AJ Auxerre
395695,elisha-owusu,Elisha Owusu,https://img.a.transfermarkt.technology/portrait/header/395695-1626767315.jpg,1997-11-07,gh,Mediocampo - Mediocentro Defensivo,AJ Auxerre
1110406,ibrahim-osman,Ibrahim Osman,https://img.a.transfermarkt.technology/portrait/header/1110406-1697036818.jpg,2004-11-29,gh,Ataque - Extremo Izquierdo,AJ Auxerre
702441,sinaly-diomande,Sinaly Diomandé,https://img.a.transfermarkt.technology/portrait/header/702441-1672831343.jpg,2001-04-09,ci,Defensa - Central,AJ Auxerre
203938,branco-van-den-boomen,Branco van den Boomen,https://img.a.transfermarkt.technology/portrait/header/203938-1682946572.jpg,1995-07-21,nl,Mediocampo - Mediocentro,Ajax Amsterdam
182932,davy-klaassen,Davy Klaassen,https://img.a.transfermarkt.technology/portrait/header/182932-1726562366.jpg,1993-02-21,nl,Mediocampo - Mediocentro,Ajax Amsterdam
371001,josip-sutalo,Josip Sutalo,https://img.a.transfermarkt.technology/portrait/header/371001-1683031171.jpg,2000-02-28,hr,Defensa - Central,Ajax Amsterdam
283196,kasper-dolberg,Kasper Dolberg,https://img.a.transfermarkt.technology/portrait/header/283196-1725633296.jpg,1997-10-06,dk,Ataque - Delantero Centro,Ajax Amsterdam
470394,kenneth-taylor,Kenneth Taylor,https://img.a.transfermarkt.technology/portrait/header/470394-1745076706.jpg,2002-05-16,nl,Mediocampo - Mediocentro,Ajax Amsterdam
559333,kian-fitz-jim,Kian Fitz-Jim,https://img.a.transfermarkt.technology/portrait/header/559333-1750147150.jpg,2003-07-05,nl,Mediocampo - Mediocentro,Ajax Amsterdam
355816,ko-itakura,Ko Itakura,https://img.a.transfermarkt.technology/portrait/header/355816-1662966245.jpg,1997-01-27,jp,Defensa - Central,Ajax Amsterdam
468309,lucas-rosa,Lucas Rosa,https://img.a.transfermarkt.technology/portrait/header/468309-1745076552.jpg,2000-04-03,br,Defensa - Lateral Derecho,Ajax Amsterdam
748804,mika-godts,Mika Godts,https://img.a.transfermarkt.technology/portrait/header/748804-1745174235.jpg,2005-06-07,be,Ataque - Extremo Izquierdo,Ajax Amsterdam
374326,oliver-edvardsen,Oliver Edvardsen,https://img.a.transfermarkt.technology/portrait/header/374326-1723035430.jpg,1999-03-19,no,Ataque - Extremo Izquierdo,Ajax Amsterdam
339328,owen-wijndal,Owen Wijndal,https://img.a.transfermarkt.technology/portrait/header/339328-1696421801.jpg,1999-11-28,nl,Defensa - Lateral Izquierdo,Ajax Amsterdam
624942,raul-moro,Raúl Moro,https://img.a.transfermarkt.technology/portrait/header/624942-1750837010.jpg,2002-12-05,es,Ataque - Extremo Izquierdo,Ajax Amsterdam
129554,steven-berghuis,Steven Berghuis,https://img.a.transfermarkt.technology/portrait/header/129554-1668696215.jpg,1991-12-19,nl,Ataque - Extremo Derecho,Ajax Amsterdam
486604,vitezslav-jaros,Vitezslav Jaros,https://img.a.transfermarkt.technology/portrait/header/486604-1696603392.jpg,2001-07-23,cz,Portero,Ajax Amsterdam
228645,wout-weghorst,Wout Weghorst,https://img.a.transfermarkt.technology/portrait/header/228645-1727259675.jpg,1992-08-07,nl,Ataque - Delantero Centro,Ajax Amsterdam
559327,youri-baas,Youri Baas,https://img.a.transfermarkt.technology/portrait/header/559327-1689414712.jpg,2003-03-17,nl,Defensa - Central,Ajax Amsterdam
559324,youri-regeer,Youri Regeer,https://img.a.transfermarkt.technology/portrait/header/559324-1723819538.jpg,2003-08-18,nl,Mediocampo - Mediocentro,Ajax Amsterdam
234189,mahmoud-trezeguet,Mahmoud Trezeguet,https://img.a.transfermarkt.technology/portrait/header/234189-1740665108.jpg,1994-10-01,eg,Ataque - Extremo Izquierdo,Al Ahly FC
413032,ibrahima-diallo,Ibrahima Diallo,https://img.a.transfermarkt.technology/portrait/header/413032-1741159021.jpg,1999-03-08,fr,Mediocampo - Mediocentro Defensivo,Al-Ahli SC
85148,julian-draxler,Julian Draxler,https://img.a.transfermarkt.technology/portrait/header/85148-1739117219.jpg,1993-09-20,de,Ataque - Extremo Izquierdo,Al-Ahli SC
206734,matej-mitrovic,Matej Mitrovic,https://img.a.transfermarkt.technology/portrait/header/206734-1739116643.jpg,1993-11-10,hr,Defensa - Central,Al-Ahli SC
342702,michel-vlap,Michel Vlap,https://img.a.transfermarkt.technology/portrait/header/342702-1723459961.jpg,1997-06-02,nl,Mediocampo - Mediocentro Ofensivo,Al-Ahli SC
442531,edouard-mendy,Edouard Mendy,https://img.a.transfermarkt.technology/portrait/header/442531-1600951863.jpg,1992-03-01,sn,Portero,Al-Ahli SFC
569366,enzo-millot,Enzo Millot,https://img.a.transfermarkt.technology/portrait/header/569366-1723707547.jpg,2002-07-17,fr,Mediocampo - Mediocentro Ofensivo,Al-Ahli SFC
294808,franck-kessie,Franck Kessié,https://img.a.transfermarkt.technology/portrait/header/294808-1749205138.jpg,1996-12-19,ci,Mediocampo - Mediocentro,Al-Ahli SFC
454121,galeno,Galeno,https://img.a.transfermarkt.technology/portrait/header/454121-1702502076.jpg,1997-10-22,br,Ataque - Extremo Izquierdo,Al-Ahli SFC
251664,ivan-toney,Ivan Toney,https://img.a.transfermarkt.technology/portrait/header/251664-1677676808.jpg,1996-03-16,eng,Ataque - Delantero Centro,Al-Ahli SFC
961046,matheus-goncalves,Matheus Gonçalves,https://img.a.transfermarkt.technology/portrait/header/961046-1724740816.jpg,2005-08-18,br,Ataque - Extremo Derecho,Al-Ahli SFC
654918,matteo-dams,Matteo Dams,https://img.a.transfermarkt.technology/portrait/header/654918-1726554381.jpg,2004-03-09,be,Defensa - Lateral Izquierdo,Al-Ahli SFC
340879,merih-demiral,Merih Demiral,https://img.a.transfermarkt.technology/portrait/header/340879-1749205076.jpg,1998-03-05,tr,Defensa - Central,Al-Ahli SFC
171424,riyad-mahrez,Riyad Mahrez,https://img.a.transfermarkt.technology/portrait/header/171424-1699948752.jpg,1991-02-21,dz,Ataque - Extremo Derecho,Al-Ahli SFC
524481,roger-ibanez,Roger Ibañez,https://img.a.transfermarkt.technology/portrait/header/524481-1663581987.jpg,1998-11-23,br,Defensa - Central,Al-Ahli SFC
355817,kaku,Kaku,https://img.a.transfermarkt.technology/portrait/header/355817-1685909664.JPG,1995-01-11,py,Mediocampo - Mediocentro Ofensivo,Al-Ain FC
557610,isaac-lihadji,Isaac Lihadji,https://img.a.transfermarkt.technology/portrait/header/557610-1725823616.png,2002-04-10,fr,Ataque - Extremo Derecho,Al-Arabi SC
422466,javi-hernandez,Javi Hernández,https://img.a.transfermarkt.technology/portrait/header/422466-1601367999.jpg,1998-05-02,es,Defensa - Lateral Izquierdo,Al-Arabi SC
164771,jordan-veretout,Jordan Veretout,https://img.a.transfermarkt.technology/portrait/header/164771-1666815169.jpg,1993-03-01,fr,Mediocampo - Mediocentro,Al-Arabi SC
74230,pablo-sarabia,Pablo Sarabia,https://img.a.transfermarkt.technology/portrait/header/74230-1746646458.jpg,1992-05-11,es,Ataque - Extremo Derecho,Al-Arabi SC
630995,rodri-sanchez,Rodri Sánchez,https://img.a.transfermarkt.technology/portrait/header/630995-1727947596.JPG,2000-05-16,es,Ataque - Extremo Derecho,Al-Arabi SC
258374,vinicius-araujo,Vinícius Araújo,https://img.a.transfermarkt.technology/portrait/header/258374-1500386503.jpg,1993-02-22,br,Ataque - Delantero Centro,Al-Arabi SC
336828,pape-cheikh,Pape Cheikh,https://img.a.transfermarkt.technology/portrait/header/336828-1447153972.jpg,1997-08-08,sn,Mediocampo - Mediocentro,Al-Arabi SCC
140757,daniel-bessa,Daniel Bessa,https://img.a.transfermarkt.technology/portrait/header/140757-1630661042.jpg,1993-01-14,it,Mediocampo - Mediocentro,Al-Bataeh CSC
148396,abdoulay-diaby,Abdoulay Diaby,https://img.a.transfermarkt.technology/portrait/header/148396-1548511281.jpg,1991-05-21,ml,Ataque - Extremo Derecho,Al-Batin FC
73846,paul-jose-mpoku,Paul-José Mpoku,https://img.a.transfermarkt.technology/portrait/header/73846-1746515320.png,1992-04-19,cd,Mediocampo - Mediocentro Ofensivo,Al-Batin FC
170927,simon-falette,Simon Falette,https://img.a.transfermarkt.technology/portrait/header/170927-1669643762.png,1992-02-19,gn,Defensa - Central,Al-Batin FC
44017,javi-martinez,Javi Martínez,https://img.a.transfermarkt.technology/portrait/header/44017-1739292075.jpg,1988-09-02,es,Defensa - Central,Al-Bidda SC
181378,gaetan-laborde,Gaëtan Laborde,https://img.a.transfermarkt.technology/portrait/header/181378-1739972757.jpg,1994-05-03,fr,Ataque - Delantero Centro,Al-Diraiyah FC
284884,oscar-rodriguez,Óscar Rodríguez,https://img.a.transfermarkt.technology/portrait/header/284884-1697221442.jpg,1998-06-28,es,Mediocampo - Mediocentro Ofensivo,Al-Diraiyah FC
215679,georges-kevin-nkoudou,Georges-Kévin Nkoudou,https://img.a.transfermarkt.technology/portrait/header/215679-1667044766.png,1995-02-13,cm,Ataque - Extremo Izquierdo,Al-Diraiyah FC
229005,abdou-diallo,Abdou Diallo,https://img.a.transfermarkt.technology/portrait/header/229005-1725822889.png,1996-05-04,sn,Defensa - Central,Al-Duhail SC
266359,benjamin-bourigeaud,Benjamin Bourigeaud,https://img.a.transfermarkt.technology/portrait/header/266359-1737911621.png,1994-01-14,fr,Mediocampo - Mediocentro,Al-Duhail SC
182875,jean-charles-castelletto,Jean-Charles Castelletto,https://img.a.transfermarkt.technology/portrait/header/182875-1704213298.jpg,1995-01-26,cm,Defensa - Central,Al-Duhail SC
327757,krzysztof-piatek,Krzysztof Piatek,https://img.a.transfermarkt.technology/portrait/header/327757-1739883988.JPG,1995-07-01,pl,Ataque - Delantero Centro,Al-Duhail SC
128220,luis-alberto,Luis Alberto,https://img.a.transfermarkt.technology/portrait/header/128220-1737911284.jpg,1992-09-28,es,Mediocampo - Mediocentro Ofensivo,Al-Duhail SC
102558,marco-verratti,Marco Verratti,https://img.a.transfermarkt.technology/portrait/header/102558-1725823830.png,1992-11-05,it,Mediocampo - Mediocentro,Al-Duhail SC
546213,tuta,Tuta,https://img.a.transfermarkt.technology/portrait/header/546213-1663064755.jpg,1999-07-04,br,Defensa - Central,Al-Duhail SC
135492,youssouf-sabaly,Youssouf Sabaly,https://img.a.transfermarkt.technology/portrait/header/135492-1532700291.jpg,1993-03-05,sn,Defensa - Lateral Derecho,Al-Duhail SC
184816,ahmed-hassan,Ahmed Hassan,https://img.a.transfermarkt.technology/portrait/header/184816-1669802583.png,1993-03-05,eg,Ataque - Delantero Centro,Al-Ettifaq FC
253839,alvaro-medran,Álvaro Medrán,https://img.a.transfermarkt.technology/portrait/header/253839-1685909599.JPG,1994-03-15,es,Mediocampo - Mediocentro,Al-Ettifaq FC
49499,georginio-wijnaldum,Georginio Wijnaldum,https://img.a.transfermarkt.technology/portrait/header/49499-1686738263.jpg,1990-11-11,nl,Mediocampo - Mediocentro,Al-Ettifaq FC
363223,jack-hendry,Jack Hendry,https://img.a.transfermarkt.technology/portrait/header/363223-1716378264.jpg,1995-05-07,sco,Defensa - Central,Al-Ettifaq FC
186901,marek-rodak,Marek Rodák,https://img.a.transfermarkt.technology/portrait/header/186901-1683559844.jpg,1996-12-13,sk,Portero,Al-Ettifaq FC
229004,moussa-dembele,Moussa Dembélé,https://img.a.transfermarkt.technology/portrait/header/229004-1672831392.jpg,1996-07-12,fr,Ataque - Delantero Centro,Al-Ettifaq FC
232418,ondrej-duda,Ondrej Duda,https://img.a.transfermarkt.technology/portrait/header/232418-1716967836.jpg,1994-12-05,sk,Mediocampo - Mediocentro,Al-Ettifaq FC
106837,abdoulaye-ba,Abdoulaye Ba,https://img.a.transfermarkt.technology/portrait/header/106837-1681039578.png,1991-01-01,sn,Defensa - Central,Al-Faisaly FC
216118,eduardo-henrique,Eduardo Henrique,https://img.a.transfermarkt.technology/portrait/header/216118-1548346727.jpg,1995-05-17,br,Mediocampo - Mediocentro Defensivo,Al-Faisaly FC
172015,fernando-pacheco,Fernando Pacheco,https://img.a.transfermarkt.technology/portrait/header/172015-1647529834.jpg,1992-05-18,es,Portero,Al-Fateh SC
344395,jorge-fernandes,Jorge Fernandes,https://img.a.transfermarkt.technology/portrait/header/344395-1631004204.jpg,1997-04-02,pt,Defensa - Central,Al-Fateh SC
315110,karl-toko-ekambi,Karl Toko Ekambi,https://img.a.transfermarkt.technology/portrait/header/315110-1668412255.jpg,1992-09-14,cm,Ataque - Delantero Centro,Al-Fateh SC
376211,matias-vargas,Matías Vargas,https://img.a.transfermarkt.technology/portrait/header/376211-1731948891.jpg,1997-05-08,ar,Ataque - Extremo Izquierdo,Al-Fateh SC
359210,alfa-semedo,Alfa Semedo,https://img.a.transfermarkt.technology/portrait/header/359210-1680719556.jpg,1997-08-30,gw,Mediocampo - Mediocentro Defensivo,Al-Fayha FC
103427,chris-smalling,Chris Smalling,https://img.a.transfermarkt.technology/portrait/header/103427-1728573619.png,1989-11-22,eng,Defensa - Central,Al-Fayha FC
485729,fashion-sakala,Fashion Sakala,https://img.a.transfermarkt.technology/portrait/header/485729-1728573876.png,1997-03-14,zm,Ataque - Delantero Centro,Al-Fayha FC
263860,jason-remeseiro,Jason Remeseiro,https://img.a.transfermarkt.technology/portrait/header/263860-1647530884.jpg,1994-07-06,es,Ataque - Extremo Derecho,Al-Fayha FC
187847,yassine-benzia,Yassine Benzia,https://img.a.transfermarkt.technology/portrait/header/187847-1723010142.png,1994-09-08,dz,Mediocampo - Mediocentro Ofensivo,Al-Fayha FC
671649,alvaro-djalo,Álvaro Djaló,https://img.a.transfermarkt.technology/portrait/header/671649-1732115086.jpg,1999-08-16,es,Ataque - Extremo Izquierdo,Al-Gharafa SC
81999,joselu,Joselu,https://img.a.transfermarkt.technology/portrait/header/81999-1738110796.jpg,1990-03-27,es,Ataque - Delantero Centro,Al-Gharafa SC
348623,mason-holgate,Mason Holgate,https://img.a.transfermarkt.technology/portrait/header/348623-1706779623.jpg,1996-10-22,jm,Defensa - Central,Al-Gharafa SC
207302,sergio-rico,Sergio Rico,https://img.a.transfermarkt.technology/portrait/header/207302-1738110240.jpg,1993-09-01,es,Portero,Al-Gharafa SC
182722,bruno-varela,Bruno Varela,https://img.a.transfermarkt.technology/portrait/header/182722-1537345329.jpg,1994-11-04,cv,Portero,Al-Hazem SC
223029,fabio-martins,Fábio Martins,https://img.a.transfermarkt.technology/portrait/header/223029-1716229948.png,1993-07-24,pt,Ataque - Extremo Izquierdo,Al-Hazem SC
207834,bono,Bono,https://img.a.transfermarkt.technology/portrait/header/207834-1697055166.png,1991-04-05,ma,Portero,Al-Hilal SFC
546543,darwin-nunez,Darwin Núñez,https://img.a.transfermarkt.technology/portrait/header/546543-1681827179.jpg,1999-06-24,uy,Ataque - Delantero Centro,Al-Hilal SFC
182712,joao-cancelo,João Cancelo,https://img.a.transfermarkt.technology/portrait/header/182712-1675080937.jpg,1994-05-27,pt,Defensa - Lateral Derecho,Al-Hilal SFC
93128,kalidou-koulibaly,Kalidou Koulibaly,https://img.a.transfermarkt.technology/portrait/header/93128-1697050549.png,1991-06-20,sn,Defensa - Central,Al-Hilal SFC
323704,malcom,Malcom,https://img.a.transfermarkt.technology/portrait/header/323704-1697052788.png,1997-02-26,br,Mediocampo - Mediocentro Ofensivo,Al-Hilal SFC
476352,renan-lodi,Renan Lodi,https://img.a.transfermarkt.technology/portrait/header/476352-1703065997.jpg,1998-04-08,br,Defensa - Lateral Izquierdo,Al-Hilal SFC
225161,ruben-neves,Rúben Neves,https://img.a.transfermarkt.technology/portrait/header/225161-1749068833.jpg,1997-03-13,pt,Mediocampo - Mediocentro Defensivo,Al-Hilal SFC
141050,danilo-pereira,Danilo Pereira,https://img.a.transfermarkt.technology/portrait/header/141050-1668697507.jpg,1991-09-09,pt,Defensa - Central,Al-Ittihad Club
225693,fabinho,Fabinho,https://img.a.transfermarkt.technology/portrait/header/225693-1703282636.png,1993-10-23,br,Mediocampo - Mediocentro Defensivo,Al-Ittihad Club
