id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
702441,sinaly-diomande,Sinaly Diomandé,https://img.a.transfermarkt.technology/portrait/header/702441-1672831343.jpg,2001-04-09,ci,DFC,AJ Auxerre
203938,branco-van-den-boomen,Branco van den Boomen,https://img.a.transfermarkt.technology/portrait/header/203938-1682946572.jpg,1995-07-21,nl,MC,Ajax Amsterdam
182932,davy-klaassen,Davy Klaassen,https://img.a.transfermarkt.technology/portrait/header/182932-1726562366.jpg,1993-02-21,nl,MC,Ajax Amsterdam
371001,josip-sutalo,Josip Sutalo,https://img.a.transfermarkt.technology/portrait/header/371001-1683031171.jpg,2000-02-28,hr,DFC,Ajax Amsterdam
283196,kasper-dolberg,Kasper Dolberg,https://img.a.transfermarkt.technology/portrait/header/283196-1725633296.jpg,1997-10-06,dk,DC,Ajax Amsterdam
470394,kenneth-taylor,Kenneth Taylor,https://img.a.transfermarkt.technology/portrait/header/470394-1745076706.jpg,2002-05-16,nl,MC,Ajax Amsterdam
559333,kian-fitz-jim,Kian Fitz-Jim,https://img.a.transfermarkt.technology/portrait/header/559333-1750147150.jpg,2003-07-05,nl,MC,Ajax Amsterdam
355816,ko-itakura,Ko Itakura,https://img.a.transfermarkt.technology/portrait/header/355816-1662966245.jpg,1997-01-27,jp,DFC,Ajax Amsterdam
468309,lucas-rosa,Lucas Rosa,https://img.a.transfermarkt.technology/portrait/header/468309-1745076552.jpg,2000-04-03,br,LD,Ajax Amsterdam
748804,mika-godts,Mika Godts,https://img.a.transfermarkt.technology/portrait/header/748804-1745174235.jpg,2005-06-07,be,EI,Ajax Amsterdam
374326,oliver-edvardsen,Oliver Edvardsen,https://img.a.transfermarkt.technology/portrait/header/374326-1723035430.jpg,1999-03-19,no,EI,Ajax Amsterdam
339328,owen-wijndal,Owen Wijndal,https://img.a.transfermarkt.technology/portrait/header/339328-1696421801.jpg,1999-11-28,nl,LI,Ajax Amsterdam
624942,raul-moro,Raúl Moro,https://img.a.transfermarkt.technology/portrait/header/624942-1750837010.jpg,2002-12-05,es,EI,Ajax Amsterdam
129554,steven-berghuis,Steven Berghuis,https://img.a.transfermarkt.technology/portrait/header/129554-1668696215.jpg,1991-12-19,nl,ED,Ajax Amsterdam
486604,vitezslav-jaros,Vitezslav Jaros,https://img.a.transfermarkt.technology/portrait/header/486604-1696603392.jpg,2001-07-23,cz,POR,Ajax Amsterdam
228645,wout-weghorst,Wout Weghorst,https://img.a.transfermarkt.technology/portrait/header/228645-1727259675.jpg,1992-08-07,nl,DC,Ajax Amsterdam
559327,youri-baas,Youri Baas,https://img.a.transfermarkt.technology/portrait/header/559327-1689414712.jpg,2003-03-17,nl,DFC,Ajax Amsterdam
559324,youri-regeer,Youri Regeer,https://img.a.transfermarkt.technology/portrait/header/559324-1723819538.jpg,2003-08-18,nl,MC,Ajax Amsterdam
234189,mahmoud-trezeguet,Mahmoud Trezeguet,https://img.a.transfermarkt.technology/portrait/header/234189-1740665108.jpg,1994-10-01,eg,EI,Al Ahly FC
413032,ibrahima-diallo,Ibrahima Diallo,https://img.a.transfermarkt.technology/portrait/header/413032-1741159021.jpg,1999-03-08,fr,MCD,Al-Ahli SC
85148,julian-draxler,Julian Draxler,https://img.a.transfermarkt.technology/portrait/header/85148-1739117219.jpg,1993-09-20,de,EI,Al-Ahli SC
206734,matej-mitrovic,Matej Mitrovic,https://img.a.transfermarkt.technology/portrait/header/206734-1739116643.jpg,1993-11-10,hr,DFC,Al-Ahli SC
342702,michel-vlap,Michel Vlap,https://img.a.transfermarkt.technology/portrait/header/342702-1723459961.jpg,1997-06-02,nl,MCO,Al-Ahli SC
442531,edouard-mendy,Edouard Mendy,https://img.a.transfermarkt.technology/portrait/header/442531-1600951863.jpg,1992-03-01,sn,POR,Al-Ahli SFC
569366,enzo-millot,Enzo Millot,https://img.a.transfermarkt.technology/portrait/header/569366-1723707547.jpg,2002-07-17,fr,MCO,Al-Ahli SFC
294808,franck-kessie,Franck Kessié,https://img.a.transfermarkt.technology/portrait/header/294808-1749205138.jpg,1996-12-19,ci,MC,Al-Ahli SFC
454121,galeno,Galeno,https://img.a.transfermarkt.technology/portrait/header/454121-1702502076.jpg,1997-10-22,br,EI,Al-Ahli SFC
251664,ivan-toney,Ivan Toney,https://img.a.transfermarkt.technology/portrait/header/251664-1677676808.jpg,1996-03-16,eng,DC,Al-Ahli SFC
961046,matheus-goncalves,Matheus Gonçalves,https://img.a.transfermarkt.technology/portrait/header/961046-1724740816.jpg,2005-08-18,br,ED,Al-Ahli SFC
654918,matteo-dams,Matteo Dams,https://img.a.transfermarkt.technology/portrait/header/654918-1726554381.jpg,2004-03-09,be,LI,Al-Ahli SFC
340879,merih-demiral,Merih Demiral,https://img.a.transfermarkt.technology/portrait/header/340879-1749205076.jpg,1998-03-05,tr,DFC,Al-Ahli SFC
171424,riyad-mahrez,Riyad Mahrez,https://img.a.transfermarkt.technology/portrait/header/171424-1699948752.jpg,1991-02-21,dz,ED,Al-Ahli SFC
524481,roger-ibanez,Roger Ibañez,https://img.a.transfermarkt.technology/portrait/header/524481-1663581987.jpg,1998-11-23,br,DFC,Al-Ahli SFC
355817,kaku,Kaku,https://img.a.transfermarkt.technology/portrait/header/355817-1685909664.JPG,1995-01-11,py,MCO,Al-Ain FC
557610,isaac-lihadji,Isaac Lihadji,https://img.a.transfermarkt.technology/portrait/header/557610-1725823616.png,2002-04-10,fr,ED,Al-Arabi SC
422466,javi-hernandez,Javi Hernández,https://img.a.transfermarkt.technology/portrait/header/422466-1601367999.jpg,1998-05-02,es,LI,Al-Arabi SC
164771,jordan-veretout,Jordan Veretout,https://img.a.transfermarkt.technology/portrait/header/164771-1666815169.jpg,1993-03-01,fr,MC,Al-Arabi SC
74230,pablo-sarabia,Pablo Sarabia,https://img.a.transfermarkt.technology/portrait/header/74230-1746646458.jpg,1992-05-11,es,ED,Al-Arabi SC
630995,rodri-sanchez,Rodri Sánchez,https://img.a.transfermarkt.technology/portrait/header/630995-1727947596.JPG,2000-05-16,es,ED,Al-Arabi SC
258374,vinicius-araujo,Vinícius Araújo,https://img.a.transfermarkt.technology/portrait/header/258374-1500386503.jpg,1993-02-22,br,DC,Al-Arabi SC
336828,pape-cheikh,Pape Cheikh,https://img.a.transfermarkt.technology/portrait/header/336828-1447153972.jpg,1997-08-08,sn,MC,Al-Arabi SCC
140757,daniel-bessa,Daniel Bessa,https://img.a.transfermarkt.technology/portrait/header/140757-1630661042.jpg,1993-01-14,it,MC,Al-Bataeh CSC
148396,abdoulay-diaby,Abdoulay Diaby,https://img.a.transfermarkt.technology/portrait/header/148396-1548511281.jpg,1991-05-21,ml,ED,Al-Batin FC
73846,paul-jose-mpoku,Paul-José Mpoku,https://img.a.transfermarkt.technology/portrait/header/73846-1746515320.png,1992-04-19,cd,MCO,Al-Batin FC
170927,simon-falette,Simon Falette,https://img.a.transfermarkt.technology/portrait/header/170927-1669643762.png,1992-02-19,gn,DFC,Al-Batin FC
44017,javi-martinez,Javi Martínez,https://img.a.transfermarkt.technology/portrait/header/44017-1739292075.jpg,1988-09-02,es,DFC,Al-Bidda SC
181378,gaetan-laborde,Gaëtan Laborde,https://img.a.transfermarkt.technology/portrait/header/181378-1739972757.jpg,1994-05-03,fr,DC,Al-Diraiyah FC
284884,oscar-rodriguez,Óscar Rodríguez,https://img.a.transfermarkt.technology/portrait/header/284884-1697221442.jpg,1998-06-28,es,MCO,Al-Diraiyah FC
215679,georges-kevin-nkoudou,Georges-Kévin Nkoudou,https://img.a.transfermarkt.technology/portrait/header/215679-1667044766.png,1995-02-13,cm,EI,Al-Diraiyah FC
229005,abdou-diallo,Abdou Diallo,https://img.a.transfermarkt.technology/portrait/header/229005-1725822889.png,1996-05-04,sn,DFC,Al-Duhail SC
266359,benjamin-bourigeaud,Benjamin Bourigeaud,https://img.a.transfermarkt.technology/portrait/header/266359-1737911621.png,1994-01-14,fr,MC,Al-Duhail SC
182875,jean-charles-castelletto,Jean-Charles Castelletto,https://img.a.transfermarkt.technology/portrait/header/182875-1704213298.jpg,1995-01-26,cm,DFC,Al-Duhail SC
327757,krzysztof-piatek,Krzysztof Piatek,https://img.a.transfermarkt.technology/portrait/header/327757-1739883988.JPG,1995-07-01,pl,DC,Al-Duhail SC
128220,luis-alberto,Luis Alberto,https://img.a.transfermarkt.technology/portrait/header/128220-1737911284.jpg,1992-09-28,es,MCO,Al-Duhail SC
102558,marco-verratti,Marco Verratti,https://img.a.transfermarkt.technology/portrait/header/102558-1725823830.png,1992-11-05,it,MC,Al-Duhail SC
546213,tuta,Tuta,https://img.a.transfermarkt.technology/portrait/header/546213-1663064755.jpg,1999-07-04,br,DFC,Al-Duhail SC
135492,youssouf-sabaly,Youssouf Sabaly,https://img.a.transfermarkt.technology/portrait/header/135492-1532700291.jpg,1993-03-05,sn,LD,Al-Duhail SC
184816,ahmed-hassan,Ahmed Hassan,https://img.a.transfermarkt.technology/portrait/header/184816-1669802583.png,1993-03-05,eg,DC,Al-Ettifaq FC
253839,alvaro-medran,Álvaro Medrán,https://img.a.transfermarkt.technology/portrait/header/253839-1685909599.JPG,1994-03-15,es,MC,Al-Ettifaq FC
49499,georginio-wijnaldum,Georginio Wijnaldum,https://img.a.transfermarkt.technology/portrait/header/49499-1686738263.jpg,1990-11-11,nl,MC,Al-Ettifaq FC
363223,jack-hendry,Jack Hendry,https://img.a.transfermarkt.technology/portrait/header/363223-1716378264.jpg,1995-05-07,sco,DFC,Al-Ettifaq FC
186901,marek-rodak,Marek Rodák,https://img.a.transfermarkt.technology/portrait/header/186901-1683559844.jpg,1996-12-13,sk,POR,Al-Ettifaq FC
229004,moussa-dembele,Moussa Dembélé,https://img.a.transfermarkt.technology/portrait/header/229004-1672831392.jpg,1996-07-12,fr,DC,Al-Ettifaq FC
232418,ondrej-duda,Ondrej Duda,https://img.a.transfermarkt.technology/portrait/header/232418-1716967836.jpg,1994-12-05,sk,MC,Al-Ettifaq FC
106837,abdoulaye-ba,Abdoulaye Ba,https://img.a.transfermarkt.technology/portrait/header/106837-1681039578.png,1991-01-01,sn,DFC,Al-Faisaly FC
216118,eduardo-henrique,Eduardo Henrique,https://img.a.transfermarkt.technology/portrait/header/216118-1548346727.jpg,1995-05-17,br,MCD,Al-Faisaly FC
172015,fernando-pacheco,Fernando Pacheco,https://img.a.transfermarkt.technology/portrait/header/172015-1647529834.jpg,1992-05-18,es,POR,Al-Fateh SC
344395,jorge-fernandes,Jorge Fernandes,https://img.a.transfermarkt.technology/portrait/header/344395-1631004204.jpg,1997-04-02,pt,DFC,Al-Fateh SC
315110,karl-toko-ekambi,Karl Toko Ekambi,https://img.a.transfermarkt.technology/portrait/header/315110-1668412255.jpg,1992-09-14,cm,DC,Al-Fateh SC
376211,matias-vargas,Matías Vargas,https://img.a.transfermarkt.technology/portrait/header/376211-1731948891.jpg,1997-05-08,ar,EI,Al-Fateh SC
359210,alfa-semedo,Alfa Semedo,https://img.a.transfermarkt.technology/portrait/header/359210-1680719556.jpg,1997-08-30,gw,MCD,Al-Fayha FC
103427,chris-smalling,Chris Smalling,https://img.a.transfermarkt.technology/portrait/header/103427-1728573619.png,1989-11-22,eng,DFC,Al-Fayha FC
485729,fashion-sakala,Fashion Sakala,https://img.a.transfermarkt.technology/portrait/header/485729-1728573876.png,1997-03-14,zm,DC,Al-Fayha FC
263860,jason-remeseiro,Jason Remeseiro,https://img.a.transfermarkt.technology/portrait/header/263860-1647530884.jpg,1994-07-06,es,ED,Al-Fayha FC
187847,yassine-benzia,Yassine Benzia,https://img.a.transfermarkt.technology/portrait/header/187847-1723010142.png,1994-09-08,dz,MCO,Al-Fayha FC
671649,alvaro-djalo,Álvaro Djaló,https://img.a.transfermarkt.technology/portrait/header/671649-1732115086.jpg,1999-08-16,es,EI,Al-Gharafa SC
81999,joselu,Joselu,https://img.a.transfermarkt.technology/portrait/header/81999-1738110796.jpg,1990-03-27,es,DC,Al-Gharafa SC
348623,mason-holgate,Mason Holgate,https://img.a.transfermarkt.technology/portrait/header/348623-1706779623.jpg,1996-10-22,jm,DFC,Al-Gharafa SC
207302,sergio-rico,Sergio Rico,https://img.a.transfermarkt.technology/portrait/header/207302-1738110240.jpg,1993-09-01,es,POR,Al-Gharafa SC
182722,bruno-varela,Bruno Varela,https://img.a.transfermarkt.technology/portrait/header/182722-1537345329.jpg,1994-11-04,cv,POR,Al-Hazem SC
223029,fabio-martins,Fábio Martins,https://img.a.transfermarkt.technology/portrait/header/223029-1716229948.png,1993-07-24,pt,EI,Al-Hazem SC
207834,bono,Bono,https://img.a.transfermarkt.technology/portrait/header/207834-1697055166.png,1991-04-05,ma,POR,Al-Hilal SFC
546543,darwin-nunez,Darwin Núñez,https://img.a.transfermarkt.technology/portrait/header/546543-1681827179.jpg,1999-06-24,uy,DC,Al-Hilal SFC
182712,joao-cancelo,João Cancelo,https://img.a.transfermarkt.technology/portrait/header/182712-1675080937.jpg,1994-05-27,pt,LD,Al-Hilal SFC
93128,kalidou-koulibaly,Kalidou Koulibaly,https://img.a.transfermarkt.technology/portrait/header/93128-1697050549.png,1991-06-20,sn,DFC,Al-Hilal SFC
323704,malcom,Malcom,https://img.a.transfermarkt.technology/portrait/header/323704-1697052788.png,1997-02-26,br,MCO,Al-Hilal SFC
476352,renan-lodi,Renan Lodi,https://img.a.transfermarkt.technology/portrait/header/476352-1703065997.jpg,1998-04-08,br,LI,Al-Hilal SFC
225161,ruben-neves,Rúben Neves,https://img.a.transfermarkt.technology/portrait/header/225161-1749068833.jpg,1997-03-13,pt,MCD,Al-Hilal SFC
141050,danilo-pereira,Danilo Pereira,https://img.a.transfermarkt.technology/portrait/header/141050-1668697507.jpg,1991-09-09,pt,DFC,Al-Ittihad Club
225693,fabinho,Fabinho,https://img.a.transfermarkt.technology/portrait/header/225693-1703282636.png,1993-10-23,br,MCD,Al-Ittihad Club
395693,houssem-aouar,Houssem Aouar,https://img.a.transfermarkt.technology/portrait/header/395693-1695025633.jpg,1998-06-30,dz,MCO,Al-Ittihad Club
18922,karim-benzema,Karim Benzema,https://img.a.transfermarkt.technology/portrait/header/18922-1702414196.jpg,1987-12-19,fr,DC,Al-Ittihad Club
395516,moussa-diaby,Moussa Diaby,https://img.a.transfermarkt.technology/portrait/header/395516-1642608355.jpg,1999-07-07,fr,ED,Al-Ittihad Club
190263,predrag-rajkovic,Predrag Rajković,https://img.a.transfermarkt.technology/portrait/header/190263-1716240237.jpg,1995-10-31,rs,POR,Al-Ittihad Club
906329,roger-fernandes,Roger Fernandes,https://img.a.transfermarkt.technology/portrait/header/906329-1732826181.jpg,2005-11-21,pt,ED,Al-Ittihad Club
284165,steven-bergwijn,Steven Bergwijn,https://img.a.transfermarkt.technology/portrait/header/284165-1660913350.jpg,1997-10-08,nl,EI,Al-Ittihad Club
225083,ngolo-kante,N’Golo Kanté,https://img.a.transfermarkt.technology/portrait/header/225083-1703279938.png,1991-03-29,fr,MCD,Al-Ittihad Club
182579,karim-rekik,Karim Rekik,https://img.a.transfermarkt.technology/portrait/header/182579-1599990525.jpg,1994-12-02,nl,DFC,Al-Jazira Club
160438,mohamed-elneny,Mohamed Elneny,https://img.a.transfermarkt.technology/portrait/header/160438-1682688163.jpg,1992-07-11,eg,MCD,Al-Jazira Club
203496,nabil-fekir,Nabil Fekir,https://img.a.transfermarkt.technology/portrait/header/203496-1653041152.jpg,1993-07-18,fr,MCO,Al-Jazira Club
329517,georgios-masouras,Georgios Masouras,https://img.a.transfermarkt.technology/portrait/header/329517-1718287090.jpg,1994-01-01,gr,EI,Al-Khaleej FC
91059,joshua-king,Joshua King,https://img.a.transfermarkt.technology/portrait/header/91059-1696447644.png,1992-01-15,no,DC,Al-Khaleej FC
157539,konstantinos-fortounis,Konstantinos Fortounis,https://img.a.transfermarkt.technology/portrait/header/157539-1720641705.png,1992-10-16,gr,MCO,Al-Khaleej FC
52911,rodrigo-tabata,Rodrigo Tabata,https://img.a.transfermarkt.technology/portrait/header/52911-1740665074.jpg,1980-11-19,qa,MCO,Al-Kharaitiyat SC
371142,myziane-maolida,Myziane Maolida,https://img.a.transfermarkt.technology/portrait/header/371142-1657098964.jpg,1999-02-14,km,EI,Al-Kholood Club
192875,william-troost-ekong,William Troost-Ekong,https://img.a.transfermarkt.technology/portrait/header/192875-1694780809.png,1993-09-01,ng,DFC,Al-Kholood Club
342209,kevin-ndoram,Kevin N’Doram,https://img.a.transfermarkt.technology/portrait/header/342209-1697464768.png,1996-01-22,fr,MCD,Al-Kholood Club
113358,sofiane-hanni,Sofiane Hanni,https://img.a.transfermarkt.technology/portrait/header/113358-1723145381.jpg,1990-12-29,dz,MCO,Al-Khor SC
261611,ali-adnan,Ali Adnan,https://img.a.transfermarkt.technology/portrait/header/261611-1705017110.png,1993-12-19,iq,DFC,Al-Najma SC
574772,lazaro,Lázaro,https://img.a.transfermarkt.technology/portrait/header/574772-1707310795.jpg,2002-03-12,br,EI,Al-Najma SC
255744,samir-caetano,Samir Caetano,https://img.a.transfermarkt.technology/portrait/header/255744-1595914430.jpg,1994-12-05,br,DFC,Al-Najma SC
324321,bernard-mensah,Bernard Mensah,https://img.a.transfermarkt.technology/portrait/header/324321-1669740573.png,1994-10-17,gh,MCO,Al-Nasr SC (UAE)
74300,luka-milivojevic,Luka Milivojevic,https://img.a.transfermarkt.technology/portrait/header/74300-1724510535.JPG,1991-04-07,rs,MCD,Al-Nasr SC (UAE)
112343,manolo-gabbiadini,Manolo Gabbiadini,https://img.a.transfermarkt.technology/portrait/header/112343-1663679945.jpg,1991-11-26,it,DC,Al-Nasr SC (UAE)
8198,cristiano-ronaldo,Cristiano Ronaldo,https://img.a.transfermarkt.technology/portrait/header/8198-1748102259.jpg,1985-02-05,pt,DC,Al-Nassr FC
158863,inigo-martinez,Iñigo Martínez,https://img.a.transfermarkt.technology/portrait/header/158863-1730119186.jpg,1991-05-17,es,DFC,Al-Nassr FC
462250,joao-felix,João Félix,https://img.a.transfermarkt.technology/portrait/header/462250-1668165358.jpg,1999-11-10,pt,SD,Al-Nassr FC
243714,kingsley-coman,Kingsley Coman,https://img.a.transfermarkt.technology/portrait/header/243714-1700040256.jpg,1996-06-13,fr,EI,Al-Nassr FC
156617,marcelo-brozovic,Marcelo Brozović,https://img.a.transfermarkt.technology/portrait/header/156617-1661352678.jpg,1992-11-16,hr,MCD,Al-Nassr FC
666234,mohamed-simakan,Mohamed Simakan,https://img.a.transfermarkt.technology/portrait/header/666234-1713944910.jpg,2000-05-03,fr,DFC,Al-Nassr FC
200512,sadio-mane,Sadio Mané,https://img.a.transfermarkt.technology/portrait/header/200512-1667830279.jpg,1992-04-10,sn,EI,Al-Nassr FC
1007378,wesley,Wesley,https://img.a.transfermarkt.technology/portrait/header/1007378-1719453433.jpg,2005-03-05,br,EI,Al-Nassr FC
153664,khaled-narey,Khaled Narey,https://img.a.transfermarkt.technology/portrait/header/153664-1716230586.png,1994-07-23,tg,ED,Al-Okhdood Club
115763,koray-gunter,Koray Günter,https://img.a.transfermarkt.technology/portrait/header/115763-1727796170.png,1994-08-16,de,DFC,Al-Okhdood Club
33952,papiss-demba-cisse,Papiss Demba Cissé,https://img.a.transfermarkt.technology/portrait/header/33952-1603566371.jpeg,1985-06-03,sn,DC,Al-Qabila FC
416090,julian-quinones,Julián Quiñones,https://img.a.transfermarkt.technology/portrait/header/416090-1719229425.jpg,1997-03-24,mx,DC,Al-Qadsiah FC
196792,julian-weigl,Julian Weigl,https://img.a.transfermarkt.technology/portrait/header/196792-1662965628.jpg,1995-09-08,de,MCD,Al-Qadsiah FC
108880,koen-casteels,Koen Casteels,https://img.a.transfermarkt.technology/portrait/header/108880-1689877715.jpg,1992-06-25,be,POR,Al-Qadsiah FC
554903,mateo-retegui,Mateo Retegui,https://img.a.transfermarkt.technology/portrait/header/554903-1681311414.jpg,1999-04-29,it,DC,Al-Qadsiah FC
58884,nacho-fernandez,Nacho Fernández,https://img.a.transfermarkt.technology/portrait/header/58884-1664964956.jpg,1990-01-18,es,DFC,Al-Qadsiah FC
